reachID,segnum,row,col,iseg,ireach,rchlen,fraclen
629,15291332,61,92,42,19,351.044,1.0
630,15291332,61,93,42,20,213.896,1.0
631,15291332,62,93,42,21,240.85,1.0
632,15291332,62,94,42,22,225.268,0.492348
633,15282596,71,103,43,1,96.867,1.0
634,15282596,71,102,43,2,333.685,1.0
635,15282596,71,101,43,3,291.667,1.0
636,15282596,71,100,43,4,279.823,1.0
637,15282596,71,99,43,5,181.848,0.402559
638,15283844,74,106,44,1,284.209,1.0
639,15283844,75,106,44,2,325.608,1.0
640,15283844,76,105,44,3,422.606,1.0
641,15283844,76,104,44,4,303.848,1.0
642,15283844,76,103,44,5,109.471,1.0
643,15283844,75,103,44,6,209.004,1.0
644,15283844,75,102,44,7,283.03,1.0
645,15283844,74,101,44,8,279.348,1.0
646,15283844,74,100,44,9,292.832,1.0
647,15283844,74,99,44,10,300.534,1.0
648,15283844,74,98,44,11,72.3,1.0
649,15283844,73,98,44,12,128.221,0.243265
650,15165620,59,74,45,1,143.162,1.0
651,15165620,59,75,45,2,256.627,1.0
652,15165620,59,76,45,3,273.196,1.0
653,15165620,59,77,45,4,187.853,1.0
654,15165620,60,77,45,5,120.383,1.0
655,15165620,60,78,45,6,317.103,1.0
656,15165620,60,79,45,7,52.068,1.0
657,15165620,61,79,45,8,264.789,1.0
658,15165620,61,80,45,9,266.569,1.0
659,15165620,61,81,45,10,146.882,1.0
660,15165620,62,81,45,11,301.935,1.0
661,15165620,63,82,45,12,324.167,1.0
662,15165620,63,83,45,13,102.494,1.0
663,15165620,64,83,45,14,237.804,1.0
664,15165620,64,84,45,15,203.749,1.0
665,15165620,65,84,45,16,123.295,0.517532
666,15165620,65,85,45,17,311.886,1.0
667,15165620,65,86,45,18,70.373,1.0
668,15165620,66,86,45,19,202.823,0.578549
669,15165620,66,87,45,20,266.569,1.0
670,15165620,66,88,45,21,328.96,1.0
671,15165620,66,89,45,22,277.171,1.0
672,15165620,67,90,45,23,282.476,1.0
673,15165620,67,91,45,24,304.638,1.0
674,15165620,67,92,45,25,192.921,1.0
675,15165620,68,92,45,26,134.421,1.0
676,15165620,68,93,45,27,271.785,1.0
677,15165620,68,94,45,28,136.797,1.0
678,15165620,69,94,45,29,365.392,1.0
679,15165620,70,95,45,30,344.821,1.0
680,15165620,71,95,45,31,66.241,1.0
681,15165620,71,96,45,32,388.803,1.0
682,15165620,72,96,45,33,338.593,1.0
683,15165620,73,96,45,34,370.916,1.0
684,15165620,73,95,45,35,75.259,1.0
685,15165620,74,95,45,36,126.715,0.292634
686,15165620,74,96,45,37,237.889,0.490015
687,15165620,75,96,45,38,191.785,0.309857
688,15283028,71,42,46,1,411.619,1.0
689,15283028,71,43,46,2,53.926,1.0
690,15283028,72,43,46,3,267.617,1.0
691,15283028,72,44,46,4,256.627,1.0
692,15283028,72,45,46,5,276.51,1.0
693,15283028,72,46,46,6,202.74,1.0
694,15283028,73,46,46,7,114.324,1.0
695,15283028,73,47,46,8,336.381,0.664072
696,15249908,66,71,47,1,177.162,1.0
697,15249908,66,72,47,2,269.882,1.0
698,15249908,66,73,47,3,206.891,1.0
699,15249908,65,73,47,4,257.227,1.0
700,15249908,65,74,47,5,51.348,1.0
701,15249908,64,74,47,6,355.696,1.0
702,15249908,64,75,47,7,283.695,1.0
703,15249908,65,76,47,8,326.24,1.0
704,15249908,65,77,47,9,219.661,0.764638
705,15249908,64,77,47,10,56.275,1.0
706,15249908,65,77,47,11,67.613,0.235362
707,15249908,65,78,47,12,300.534,1.0
708,15249908,65,79,47,13,277.067,1.0
709,15249908,66,80,47,14,287.55,1.0
710,15249908,66,81,47,15,287.279,1.0
711,15249908,66,82,47,16,283.966,1.0
712,15249908,66,83,47,17,189.415,1.0
713,15249908,65,83,47,18,156.128,1.0
714,15249908,65,84,47,19,114.941,0.482468
715,15249908,66,84,47,20,207.094,1.0
716,15249908,66,85,47,21,287.279,1.0
717,15249908,66,86,47,22,147.749,0.421451
718,15249908,67,86,47,23,199.177,1.0
719,15249908,67,87,47,24,174.478,1.0
720,15249908,68,87,47,25,168.531,1.0
721,15249908,68,88,47,26,215.631,1.0
722,15249908,69,88,47,27,131.295,1.0
723,15249908,69,89,47,28,238.259,1.0
724,15249908,70,89,47,29,111.981,1.0
725,15249908,70,90,47,30,221.934,1.0
726,15249908,71,90,47,31,198.947,1.0
727,15249908,71,91,47,32,237.896,1.0
728,15249908,72,91,47,33,302.353,1.0
729,15249908,73,92,47,34,353.388,1.0
730,15249908,73,93,47,35,278.749,1.0
731,15249908,73,94,47,36,123.627,1.0
732,15249908,74,94,47,37,165.554,1.0
733,15249908,74,95,47,38,306.302,0.707366
734,15249908,75,95,47,39,331.706,1.0
735,15249908,76,95,47,40,187.04,0.701821
736,15336076,76,108,48,1,111.119,1.0
737,15336076,77,108,48,2,196.288,1.0
738,15336076,77,107,48,3,289.765,1.0
739,15336076,77,106,48,4,279.823,1.0
740,15336076,77,105,48,5,269.882,1.0
741,15336076,77,104,48,6,281.48,1.0
742,15336076,78,103,48,7,84.539,1.0
743,15336076,77,103,48,8,224.823,1.0
744,15336076,77,102,48,9,285.921,1.0
745,15336076,77,101,48,10,304.353,1.0
746,15336076,77,100,48,11,264.417,1.0
747,15336076,76,99,48,12,287.902,1.0
748,15336076,77,99,48,13,268.469,1.0
749,15336076,78,99,48,14,145.833,1.0
750,15336076,78,98,48,15,133.991,0.60898
751,15336076,79,98,48,16,58.53,0.106016
752,15315876,76,53,49,1,282.553,1.0
753,15315876,75,53,49,2,283.966,1.0
754,15315876,74,53,49,3,332.094,1.0
755,15315876,74,54,49,4,138.95,1.0
756,15315876,73,54,49,5,156.859,1.0
757,15315876,73,55,49,6,284.263,1.0
758,15360637,88,113,50,1,289.18,1.0
759,15360637,89,113,50,2,266.569,1.0
760,15360637,90,113,50,3,214.686,1.0
761,15360637,90,112,50,4,283.643,1.0
762,15360637,90,111,50,5,267.907,1.0
763,15360637,91,110,50,6,242.034,1.0
764,15360637,91,109,50,7,215.367,1.0
765,15360637,90,109,50,8,51.201,1.0
766,15360637,90,108,50,9,326.215,1.0
767,15360637,90,107,50,10,80.137,1.0
768,15360637,89,107,50,11,249.975,1.0
769,15360637,89,106,50,12,144.951,1.0
770,15360637,88,106,50,13,240.602,1.0
771,15360637,88,105,50,14,106.324,1.0
772,15360637,87,105,50,15,240.956,0.605053
773,15394701,67,76,51,1,257.76,1.0
774,15394701,68,76,51,2,69.554,1.0
775,15394701,68,77,51,3,283.999,1.0
776,15394701,69,77,51,4,69.554,1.0
777,15394701,69,78,51,5,283.999,1.0
778,15394701,70,78,51,6,69.554,1.0
779,15394701,70,79,51,7,296.975,1.0
780,15394701,70,80,51,8,283.857,1.0
781,15394701,71,81,51,9,352.721,1.0
782,15394701,72,81,51,10,4.501,0.065155
783,15394701,72,82,51,11,208.262,1.0
784,15394701,72,81,51,12,64.575,0.934845
785,15394701,73,81,51,13,225.437,1.0
786,15394701,73,82,51,14,138.293,1.0
787,15394701,74,82,51,15,172.182,1.0
788,15394701,74,83,51,16,290.593,1.0
789,15394701,74,84,51,17,119.465,1.0
790,15394701,75,84,51,18,240.446,1.0
791,15394701,75,85,51,19,283.137,1.0
792,15394701,75,86,51,20,164.598,1.0
793,15394701,76,86,51,21,131.211,1.0
794,15394701,76,87,51,22,296.975,1.0
795,15394701,76,88,51,23,122.054,1.0
796,15394701,77,88,51,24,271.177,1.0
797,15394701,77,89,51,25,118.494,1.0
798,15394701,78,89,51,26,190.04,1.0
799,15394701,78,90,51,27,261.934,1.0
800,15394701,79,90,51,28,208.305,1.0
801,15394701,79,91,51,29,128.435,1.0
802,15394701,80,91,51,30,195.295,1.0
803,15394701,80,92,51,31,291.749,1.0
804,15394701,81,92,51,32,153.353,1.0
805,15394701,81,93,51,33,245.69,1.0
806,15394701,82,93,51,34,317.103,1.0
807,15394701,83,93,51,35,283.381,1.0
808,15394701,84,93,51,36,276.51,1.0
809,15394701,85,93,51,37,228.261,1.0
810,15394701,85,94,51,38,187.975,0.401829
811,15346069,81,110,52,1,180.873,1.0
812,15346069,82,110,52,2,93.734,1.0
813,15346069,82,109,52,3,351.044,1.0
814,15346069,83,109,52,4,302.627,1.0
815,15346069,83,108,52,5,92.291,1.0
816,15346069,84,108,52,6,307.121,1.0
817,15346069,85,108,52,7,84.318,1.0
818,15346069,85,107,52,8,246.884,1.0
819,15346069,86,107,52,9,144.16,1.0
820,15346069,86,106,52,10,295.809,1.0
821,15346069,86,105,52,11,160.211,1.0
822,15346069,87,105,52,12,157.284,0.394947
823,15317172,72,63,53,1,21.4,0.098229
824,15317172,72,62,53,2,71.904,1.0
825,15317172,72,63,53,3,196.46,0.901771
826,15317172,71,63,53,4,337.765,1.0
827,15317172,70,63,53,5,202.76,1.0
828,15317172,70,64,53,6,99.043,0.252759
829,15197660,68,64,54,1,48.138,0.789638
830,15197660,69,64,54,2,154.234,1.0
831,15197660,68,64,54,3,7.418,0.121675
832,15197660,68,64,54,4,5.406,0.088687
833,15197660,69,65,54,5,338.274,0.723012
834,15365381,92,113,55,1,298.295,1.0
835,15365381,92,112,55,2,123.3,1.0
836,15365381,93,112,55,3,162.905,1.0
837,15365381,93,111,55,4,263.501,1.0
838,15365381,93,110,55,5,279.823,1.0
839,15365381,93,109,55,6,221.952,1.0
840,15365381,94,109,55,7,98.289,1.0
841,15365381,93,108,55,8,259.289,1.0
842,15365381,93,107,55,9,267.151,1.0
843,15365381,93,106,55,10,269.3,1.0
844,15365381,93,105,55,11,269.882,1.0
845,15365381,93,104,55,12,269.882,1.0
846,15365381,93,103,55,13,125.711,1.0
847,15365381,92,103,55,14,144.172,1.0
848,15365381,92,102,55,15,266.569,1.0
849,15365381,92,101,55,16,263.255,1.0
850,15365381,92,100,55,17,266.569,1.0
851,15365381,92,99,55,18,263.837,1.0
852,15365381,92,98,55,19,265.986,1.0
853,15365381,92,97,55,20,245.162,1.0
854,15365381,91,96,55,21,126.627,0.285578
855,15274157,81,90,56,1,330.731,1.0
856,15274157,82,90,56,2,233.616,1.0
857,15274157,82,89,56,3,63.604,1.0
858,15274157,83,89,56,4,283.381,1.0
859,15274157,84,89,56,5,307.04,1.0
860,15274157,85,90,56,6,327.985,1.0
861,15274157,86,90,56,7,280.896,1.0
862,15274157,87,90,56,8,179.855,0.999964
863,15274157,87,91,56,9,90.606,1.0
864,15274157,87,90,56,10,0.007,3.6e-05
865,15274157,88,90,56,11,292.494,1.0
866,15274157,89,90,56,12,276.51,0.541094
867,15274157,90,90,56,13,97.216,0.221836
868,15282709,91,100,57,1,209.916,1.0
869,15282709,91,99,57,2,259.941,1.0
870,15282709,91,98,57,3,250.0,1.0
871,15282709,91,97,57,4,278.749,1.0
872,15282709,91,96,57,5,155.432,0.350541
873,15302060,67,54,58,1,247.148,1.0
874,15302060,67,55,58,2,270.711,1.0
875,15302060,67,56,58,3,292.832,1.0
876,15302060,67,57,58,4,276.51,1.0
877,15302060,67,58,58,5,191.553,1.0
878,15302060,66,58,58,6,65.074,1.0
879,15302060,66,59,58,7,19.887,0.280255
880,15302060,67,59,58,8,192.293,1.0
881,15302060,66,59,58,9,51.074,0.719745
882,15302060,66,60,58,10,297.466,1.0
883,15302060,66,61,58,11,310.038,1.0
884,15302060,65,62,58,12,339.613,1.0
885,15302060,65,63,58,13,283.383,1.0
886,15302060,65,64,58,14,279.578,1.0
887,15302060,65,65,58,15,164.465,1.0
888,15302060,64,65,58,16,125.3,1.0
889,15302060,64,66,58,17,286.451,1.0
890,15302060,64,67,58,18,279.823,1.0
891,15302060,64,68,58,19,234.054,1.0
892,15302060,65,68,58,20,112.279,1.0
893,15302060,65,69,58,21,266.647,1.0
894,15302060,66,69,58,22,71.412,1.0
895,15302060,66,70,58,23,294.503,1.0
896,15302060,67,70,58,24,296.392,1.0
897,15302060,68,70,58,25,171.796,1.0
898,15302060,68,71,58,26,106.127,1.0
899,15302060,69,71,58,27,304.92,1.0
900,15302060,70,71,58,28,277.692,0.726395
901,15302060,70,72,58,29,251.074,1.0
902,15302060,70,73,58,30,60.068,1.0
903,15302060,71,73,58,31,243.78,1.0
904,15302060,71,74,58,32,290.593,1.0
905,15302060,71,75,58,33,131.181,1.0
906,15302060,72,75,58,34,169.108,1.0
907,15302060,72,76,58,35,287.525,1.0
908,15302060,72,77,58,36,136.921,1.0
909,15302060,73,77,58,37,232.338,0.750938
910,15302060,73,78,58,38,328.426,1.0
911,15302060,74,79,58,39,170.51,0.428242
912,15359133,100,106,59,1,359.862,1.0
913,15359133,99,107,59,2,284.722,1.0
914,15359133,99,108,59,3,274.024,1.0
915,15359133,99,109,59,4,208.803,1.0
916,15359133,98,109,59,5,126.253,1.0
917,15359133,98,108,59,6,218.976,1.0
918,15359133,97,108,59,7,127.95,1.0
919,15359133,97,107,59,8,241.603,1.0
920,15359133,96,107,59,9,85.441,1.0
921,15359133,96,106,59,10,269.3,1.0
922,15359133,96,105,59,11,269.882,1.0
923,15359133,96,104,59,12,269.882,1.0
924,15359133,96,103,59,13,304.392,1.0
925,15359133,96,102,59,14,284.985,1.0
926,15359133,97,101,59,15,311.112,1.0
927,15359133,97,100,59,16,300.299,1.0
928,15359133,98,99,59,17,299.831,1.0
929,15359133,98,98,59,18,240.139,1.0
930,15359133,99,98,59,19,54.18,1.0
931,15359133,99,97,59,20,309.647,1.0
932,15359133,99,96,59,21,173.726,0.908951
933,15359133,100,96,59,22,105.264,1.0
934,15359133,99,96,59,23,17.402,0.091049
935,15359133,99,95,59,24,276.51,1.0
936,15359133,99,94,59,25,287.862,1.0
937,15359133,99,93,59,26,243.78,1.0
938,15359133,98,93,59,27,53.441,1.0
939,15359133,98,92,59,28,294.152,1.0
940,15359133,98,91,59,29,302.985,1.0
941,15359133,97,90,59,30,333.019,1.0
942,15395645,74,70,60,1,290.274,1.0
943,15395645,75,71,60,2,358.725,1.0
944,15395645,76,72,60,3,366.725,0.806712
945,15395645,77,73,60,4,324.084,1.0
946,15395645,77,74,60,5,174.98,1.0
947,15395645,78,74,60,6,132.182,0.354235
948,15395645,78,75,60,7,327.577,1.0
949,15395645,79,76,60,8,336.452,0.857243
950,15395645,79,77,60,9,54.896,1.0
951,15395645,80,77,60,10,295.343,0.76699
952,15395645,80,78,60,11,66.21,1.0
953,15395645,81,78,60,12,344.764,1.0
954,15395645,80,79,60,13,374.427,1.0
955,15395645,80,80,60,14,179.709,1.0
956,15395645,81,80,60,15,256.319,1.0
957,15395645,81,81,60,16,226.882,1.0
958,15395645,82,81,60,17,175.981,1.0
959,15395645,82,82,60,18,137.808,1.0
960,15395645,83,82,60,19,240.549,1.0
961,15395645,83,83,60,20,132.553,1.0
962,15395645,84,83,60,21,274.024,1.0
963,15395645,85,83,60,22,278.41,1.0
964,15395645,86,83,60,23,279.579,1.0
965,15395645,87,83,60,24,96.868,1.0
966,15395645,87,84,60,25,220.234,1.0
967,15395645,88,84,60,26,278.692,1.0
968,15395645,88,85,60,27,264.117,1.0
969,15395645,89,85,60,28,69.554,1.0
970,15395645,89,86,60,29,279.548,0.50667
971,15395645,90,86,60,30,132.196,1.0
972,15395645,90,87,60,31,81.975,0.215232
973,15351301,102,91,61,1,291.862,1.0
974,15351301,101,90,61,2,269.686,1.0
975,15351301,100,90,61,3,307.746,1.0
976,15351301,99,90,61,4,256.607,1.0
977,15351301,98,89,61,5,286.471,0.524277
978,15351301,97,89,61,6,112.725,0.202288
979,15377213,96,100,62,1,55.946,1.0
980,15377213,95,100,62,2,277.338,1.0
981,15377213,94,100,62,3,96.838,1.0
982,15377213,94,99,62,4,303.848,1.0
983,15377213,94,98,62,5,101.554,1.0
984,15377213,93,98,62,6,280.078,1.0
985,15377213,93,97,62,7,265.494,1.0
986,15377213,93,96,62,8,264.329,1.0
987,15377213,93,95,62,9,149.711,1.0
988,15377213,92,95,62,10,116.858,1.0
989,15377213,92,94,62,11,263.255,1.0
990,15377213,92,93,62,12,266.569,1.0
991,15377213,92,92,62,13,263.255,1.0
992,15377213,92,91,62,14,329.731,1.0
993,15377213,91,90,62,15,308.451,0.477387
994,15344429,100,87,63,1,302.514,1.0
995,15344429,100,88,63,2,273.196,1.0
996,15344429,100,89,63,3,406.505,1.0
997,15344429,99,89,63,4,263.255,1.0
998,15344429,98,89,63,5,259.941,0.475723
999,15344429,97,89,63,6,175.352,0.314675
1000,15020613,93,85,64,1,131.882,0.219996
1001,15399109,76,67,65,1,270.465,1.0
1002,15399109,76,68,65,2,274.27,1.0
1003,15399109,76,69,65,3,268.808,1.0
1004,15399109,76,70,65,4,393.75,1.0
1005,15399109,76,71,65,5,326.475,1.0
1006,15399109,76,72,65,6,87.867,0.193288
1007,15399109,77,72,65,7,319.391,1.0
1008,15399109,78,73,65,8,304.24,1.0
1009,15399109,78,74,65,9,240.966,0.645765
1010,15399109,79,74,65,10,84.681,1.0
1011,15399109,79,75,65,11,350.215,1.0
1012,15399109,79,76,65,12,56.03,0.142757
1013,15399109,80,76,65,13,283.946,1.0
1014,15399109,80,77,65,14,89.725,0.23301
1015,15399109,81,77,65,15,328.416,1.0
1016,15399109,82,77,65,16,60.099,1.0
1017,15399109,82,78,65,17,332.347,1.0
1018,15399109,83,79,65,18,392.902,1.0
1019,15399109,84,80,65,19,380.784,1.0
1020,15399109,85,81,65,20,317.24,1.0
1021,15399109,86,81,65,21,290.593,1.0
1022,15399109,87,81,65,22,273.401,1.0
1023,15399109,88,82,65,23,289.803,1.0
1024,15399109,89,82,65,24,234.933,1.0
1025,15399109,89,83,65,25,101.524,1.0
1026,15399109,90,83,65,26,287.523,1.0
1027,15399109,91,83,65,27,307.706,1.0
1028,15399109,92,83,65,28,262.353,0.527873
1029,15302685,78,69,66,1,291.667,1.0
1030,15302685,78,70,66,2,189.69,1.0
1031,15302685,79,70,66,3,131.309,1.0
1032,15302685,79,71,66,4,432.367,1.0
1033,15302685,80,72,66,5,378.372,1.0
1034,15302685,81,72,66,6,128.825,1.0
1035,15302685,81,73,66,7,169.808,1.0
1036,15302685,82,73,66,8,297.22,1.0
1037,15302685,83,73,66,9,265.97,1.0
1038,15302685,84,74,66,10,309.961,1.0
1039,15302685,85,74,66,11,342.979,1.0
1040,15302685,86,74,66,12,55.227,0.35332
1041,15302685,86,75,66,13,97.233,0.729916
1042,15302685,86,74,66,14,81.277,0.519973
1043,15302685,86,75,66,15,35.978,0.270084
1044,15302685,86,74,66,16,19.805,0.126707
1045,15302685,87,74,66,17,93.471,0.38792
1046,15302685,87,75,66,18,195.181,1.0
1047,15302685,88,75,66,19,313.772,1.0
1048,15302685,89,76,66,20,401.814,1.0
1049,15302685,90,77,66,21,360.538,1.0
1050,15302685,91,77,66,22,85.233,1.0
1051,15302685,91,78,66,23,242.355,1.0
1052,15302685,92,78,66,24,299.646,1.0
1053,15302685,93,79,66,25,384.902,1.0
1054,15302685,94,80,66,26,364.187,1.0
1055,15302685,95,80,66,27,283.966,1.0
1056,15302685,96,80,66,28,207.141,0.708191
1057,15395869,82,72,67,1,328.523,1.0
1058,15395869,83,72,67,2,265.726,1.0
1059,15395869,84,73,67,3,330.372,1.0
1060,15395869,85,73,67,4,302.451,1.0
1061,15395869,86,73,67,5,269.882,1.0
1062,15395869,87,73,67,6,132.34,1.0
1063,15395869,87,74,67,7,147.483,0.61208
1064,15395869,88,74,67,8,307.706,1.0
1065,15395869,89,74,67,9,279.823,1.0
1066,15395869,90,74,67,10,131.109,0.641479
1067,15395869,90,75,67,11,11.978,0.107289
1068,15395869,90,74,67,12,73.277,0.358521
1069,15395869,90,75,67,13,99.666,0.892711
1070,15395869,91,75,67,14,310.475,1.0
1071,15395869,92,75,67,15,100.667,1.0
1072,15395869,92,76,67,16,242.945,1.0
1073,15395869,93,76,67,17,150.608,1.0
1074,15395869,93,77,67,18,209.004,1.0
1075,15395869,94,77,67,19,135.981,1.0
1076,15395869,94,78,67,20,335.092,1.0
1077,15395869,95,79,67,21,319.583,1.0
1078,15395869,96,79,67,22,231.141,1.0
1079,15338381,93,70,68,1,249.268,0.471125
1080,15314765,93,70,69,1,202.602,0.382925
1081,15334765,96,71,70,1,261.354,1.0
1082,15334765,95,71,70,2,299.95,1.0
1083,15334765,94,71,70,3,145.144,0.734368
1084,15334765,94,72,70,4,198.925,0.409139
1085,15352373,109,68,71,1,335.515,1.0
1086,15352373,109,69,71,2,275.798,1.0
1087,15352373,110,70,71,3,326.344,1.0
1088,15352373,110,71,71,4,125.282,1.0
1089,15352373,111,71,71,5,150.412,0.296729
1090,15351821,102,74,72,1,173.366,1.0
1091,15351821,103,74,72,2,276.51,1.0
1092,15351821,104,74,72,3,297.765,1.0
1093,15351821,105,74,72,4,235.785,0.553075
1094,15351821,106,73,72,5,313.921,1.0
1095,15351821,107,73,72,6,296.392,1.0
1096,15351821,108,73,72,7,286.451,1.0
1097,15351821,109,73,72,8,259.941,1.0
1098,15351821,110,73,72,9,227.878,1.0
1099,15351821,110,72,72,10,327.044,1.0
1100,15351821,111,71,72,11,217.137,0.428361
1101,15292021,104,79,73,1,68.045,1.0
1102,15292021,108,78,73,2,371.737,1.0
1103,15292021,109,78,73,3,171.876,1.0
1104,15292021,109,77,73,4,71.065,0.198774
1105,15324381,109,66,74,1,291.665,1.0
1106,15324381,110,66,74,2,129.737,0.683595
1107,15324381,110,67,74,3,107.978,1.0
1108,15324381,110,66,74,4,60.049,0.316405
1109,15324381,111,66,74,5,69.227,1.0
1110,15324381,111,67,74,6,263.631,1.0
1111,15324381,112,67,74,7,219.295,1.0
1112,15324381,112,68,74,8,79.827,1.0
1113,15324381,113,68,74,9,367.084,0.756729
1114,15324381,113,69,74,10,3.661,1.0
1115,15313989,113,65,75,1,282.063,1.0
1116,15313989,113,66,75,2,272.613,1.0
1117,15313989,113,67,75,3,290.593,1.0
1118,15313989,113,68,75,4,118.009,0.243271
1119,15313989,114,68,75,5,183.544,1.0
1120,15358413,89,71,76,1,328.033,1.0
1121,15358413,90,71,76,2,319.713,1.0
1122,15358413,91,72,76,3,305.086,1.0
1123,15358413,91,73,76,4,218.779,1.0
1124,15358413,92,73,76,5,316.396,1.0
1125,15358413,93,74,76,6,287.117,1.0
1126,15358413,94,74,76,7,256.412,0.580538
1127,15338205,112,78,77,1,322.319,1.0
1128,15338205,112,77,77,2,300.004,0.689909
1129,15338205,112,76,77,3,100.236,0.252194
1130,15309181,119,66,78,1,181.789,1.0
1131,15309181,119,67,78,2,166.122,1.0
1132,15309181,118,67,78,3,120.329,1.0
1133,15309181,118,68,78,4,286.451,1.0
1134,15309181,118,69,78,5,286.451,1.0
1135,15309181,118,70,78,6,285.868,1.0
1136,15309181,118,71,78,7,199.812,0.417485
1137,15075205,130,76,79,1,99.882,0.298694
1138,15075205,129,75,79,2,65.941,0.108668
1139,15076525,124,69,80,1,264.471,1.0
1140,15076525,125,69,80,2,234.809,1.0
1141,15076525,125,70,80,3,62.411,1.0
1142,15076525,126,70,80,4,314.033,1.0
1143,15076525,127,70,80,5,247.751,1.0
1144,15076525,127,71,80,6,245.289,1.0
1145,15076525,128,72,80,7,298.864,1.0
1146,15076525,128,73,80,8,310.744,1.0
1147,15076525,129,73,80,9,286.711,1.0
1148,15076525,130,73,80,10,280.112,1.0
1149,15076525,131,74,80,11,379.707,1.0
1150,15076525,132,74,80,12,276.9,0.812048
1151,15076525,133,74,80,13,133.193,0.279474
1152,15076525,133,73,80,14,158.412,1.0
1153,15076525,134,73,80,15,214.779,0.259269
1154,15082837,135,73,81,1,73.401,0.183842
1155,15082837,134,73,81,2,68.422,0.082595
1156,15386373,126,64,82,1,212.236,1.0
1157,15386373,126,65,82,2,272.122,1.0
1158,15386373,126,66,82,3,86.456,1.0
1159,15386373,127,66,82,4,241.132,1.0
1160,15386373,127,67,82,5,283.112,1.0
1161,15386373,128,68,82,6,360.75,1.0
1162,15386373,128,69,82,7,111.485,1.0
1163,15386373,129,69,82,8,198.161,1.0
1164,15386373,129,70,82,9,201.451,1.0
1165,15386373,130,70,82,10,306.837,1.0
1166,15386373,131,70,82,11,128.541,1.0
1167,15386373,131,71,82,12,144.655,0.495353
1168,15386373,132,71,82,13,259.941,1.0
1169,15386373,133,71,82,14,313.765,1.0
1170,15386373,134,71,82,15,269.882,1.0
1171,15386373,135,71,82,16,286.451,1.0
1172,15386373,136,71,82,17,283.137,1.0
1173,15386373,137,71,82,18,309.647,1.0
1174,15386373,138,71,82,19,269.882,1.0
1175,15386373,139,71,82,20,259.941,1.0
1176,15386373,140,71,82,21,87.997,1.0
1177,15386373,140,72,82,22,328.062,1.0
1178,15346997,140,76,83,1,181.216,0.356571
1179,15364429,130,62,84,1,307.161,1.0
1180,15364429,130,63,84,2,16.964,0.113254
1181,15364429,129,63,84,3,140.56,1.0
1182,15364429,130,63,84,4,132.823,0.886746
1183,15364429,130,64,84,5,328.094,1.0
1184,15364429,130,65,84,6,94.009,1.0
1185,15364429,131,65,84,7,328.362,1.0
1186,15364429,132,66,84,8,397.588,1.0
1187,15364429,133,67,84,9,347.411,1.0
1188,15364429,134,68,84,10,287.176,1.0
1189,15364429,135,68,84,11,279.823,1.0
1190,15364429,136,68,84,12,288.295,1.0
1191,15364429,137,69,84,13,274.666,1.0
1192,15364429,138,69,84,14,64.862,1.0
1193,15364429,138,68,84,15,227.972,1.0
1194,15364429,139,68,84,16,197.638,1.0
1195,15364429,139,69,84,17,92.371,1.0
1196,15364429,140,69,84,18,201.549,1.0
1197,15364429,140,68,84,19,55.079,1.0
1198,15364429,141,68,84,20,80.257,0.199
1199,15364429,141,69,84,21,212.822,1.0
1200,15364429,142,69,84,22,53.903,0.13903
1201,15275525,141,70,85,1,6.49,0.04743
1202,15275525,140,70,85,2,108.158,1.0
1203,15275525,141,70,85,3,130.338,0.95257
1204,15275525,141,71,85,4,283.383,1.0
1205,15275525,141,72,85,5,185.591,1.0
1206,15275525,142,72,85,6,244.649,1.0
1207,15275525,142,73,85,7,106.156,0.287365
1208,15333733,145,63,86,1,280.652,1.0
1209,15333733,145,64,86,2,103.632,1.0
1210,15333733,144,64,86,3,311.98,1.0
1211,15333733,144,65,86,4,106.905,1.0
1212,15333733,143,65,86,5,173.747,1.0
1213,15333733,143,66,86,6,271.293,1.0
1214,15333733,143,67,86,7,273.196,1.0
1215,15333733,143,68,86,8,317.23,1.0
1216,15319789,205,8,87,1,151.95,1.0
1217,15319789,206,8,87,2,178.857,0.377524
1218,15307197,206,8,88,1,173.23,0.365646
1219,15373957,161,53,89,1,273.196,1.0
1220,15373957,161,54,89,2,186.255,1.0
1221,15373957,162,54,89,3,92.986,1.0
1222,15373957,162,55,89,4,341.372,1.0
1223,15373957,163,55,89,5,82.241,1.0
1224,15373957,163,56,89,6,241.489,1.0
1225,15373957,164,56,89,7,208.064,1.0
1226,15373957,164,57,89,8,107.626,1.0
1227,15373957,165,57,89,9,289.765,1.0
1228,15373957,166,57,89,10,213.099,0.438619
1229,15305021,156,74,90,1,214.725,1.0
1230,15305021,157,74,90,2,250.0,1.0
1231,15305021,158,74,90,3,256.627,1.0
1232,15305021,159,74,90,4,256.627,1.0
1233,15305021,160,74,90,5,259.941,1.0
1234,15305021,161,74,90,6,146.544,0.675457
1235,15305021,161,73,90,7,227.751,0.437796
1236,15248957,162,75,91,1,188.72,1.0
1237,15248957,162,74,91,2,194.255,1.0
1238,15248957,161,74,91,3,70.411,0.324543
1239,15248957,161,73,91,4,177.81,0.341796
1240,15357917,203,12,92,1,307.697,1.0
1241,15357917,203,13,92,2,315.331,1.0
1242,15357917,204,13,92,3,250.471,1.0
1243,15357917,205,14,92,4,302.548,1.0
1244,15357917,206,14,92,5,269.882,1.0
1245,15357917,207,14,92,6,266.569,1.0
1246,15357917,208,14,92,7,279.823,1.0
